,issue_date,target_ts,horizon_qh,y_true,y_model,y_tso
3398,2025-09-03,2025-09-03 07:30:00+00:00,38,15098.25,15590.368103027344,15417.25
3399,2025-09-03,2025-09-03 07:45:00+00:00,39,15055.86,15706.62451171875,15550.5
3400,2025-09-03,2025-09-03 08:00:00+00:00,40,15164.55,15530.467674255371,15422.75
3401,2025-09-03,2025-09-03 08:15:00+00:00,41,15127.79,15661.177841186523,15586.0
3402,2025-09-03,2025-09-03 08:30:00+00:00,42,15188.26,15626.370277404785,15577.0
3403,2025-09-03,2025-09-03 08:45:00+00:00,43,15356.88,15702.188987731934,15674.0
3404,2025-09-03,2025-09-03 09:00:00+00:00,44,15381.98,15665.983098983765,15674.5
3405,2025-09-03,2025-09-03 09:15:00+00:00,45,15328.81,15593.76014137268,15624.25
3406,2025-09-03,2025-09-03 09:30:00+00:00,46,15252.94,15554.57970046997,15601.25
3407,2025-09-03,2025-09-03 09:45:00+00:00,47,15344.6,15436.458786010742,15493.75
3408,2025-09-03,2025-09-03 10:00:00+00:00,48,15235.94,15421.854034423828,15496.25
3409,2025-09-03,2025-09-03 10:15:00+00:00,49,15148.68,15271.363220214844,15354.25
3410,2025-09-03,2025-09-03 10:30:00+00:00,50,15146.94,15093.219047546387,15180.75
3411,2025-09-03,2025-09-03 10:45:00+00:00,51,15020.17,15068.534210205078,15158.75
3412,2025-09-03,2025-09-03 11:00:00+00:00,52,14865.15,15001.616439819336,15104.75
3413,2025-09-03,2025-09-03 11:15:00+00:00,53,14779.16,14977.975036621094,15079.0
3414,2025-09-03,2025-09-03 11:30:00+00:00,54,14650.06,14878.616638183594,14973.0
3415,2025-09-03,2025-09-03 11:45:00+00:00,55,14617.75,14845.038734436035,14931.0
3416,2025-09-03,2025-09-03 12:00:00+00:00,56,14617.41,14719.90096282959,14824.0
3417,2025-09-03,2025-09-03 12:15:00+00:00,57,14587.23,14689.969039916992,14795.0
3418,2025-09-03,2025-09-03 12:30:00+00:00,58,14567.64,14590.57243347168,14691.0
3419,2025-09-03,2025-09-03 12:45:00+00:00,59,14558.34,14602.403884887695,14696.25
3420,2025-09-03,2025-09-03 13:00:00+00:00,60,14645.41,14530.581901550293,14593.75
3421,2025-09-03,2025-09-03 13:15:00+00:00,61,14716.88,14492.759937286377,14533.0
3422,2025-09-03,2025-09-03 13:30:00+00:00,62,14569.76,14400.553853988647,14420.25
3423,2025-09-03,2025-09-03 13:45:00+00:00,63,14507.17,14401.607608795166,14403.5
3424,2025-09-03,2025-09-03 14:00:00+00:00,64,14703.59,14482.200595855713,14460.0
3425,2025-09-03,2025-09-03 14:15:00+00:00,65,14520.19,14281.340034484863,14239.0
3426,2025-09-03,2025-09-03 14:30:00+00:00,66,14506.38,14278.35708618164,14218.75
3427,2025-09-03,2025-09-03 14:45:00+00:00,67,14416.26,14279.669593811035,14205.5
3428,2025-09-03,2025-09-03 15:00:00+00:00,68,14454.26,14594.528984069824,14489.0
3429,2025-09-03,2025-09-03 15:15:00+00:00,69,14432.39,14594.573341369629,14472.75
3430,2025-09-03,2025-09-03 15:30:00+00:00,70,14685.33,14422.858001708984,14285.25
3431,2025-09-03,2025-09-03 15:45:00+00:00,71,14744.7,14481.759521484375,14331.5
3432,2025-09-03,2025-09-03 16:00:00+00:00,72,14836.83,14526.646728515625,14318.0
3433,2025-09-03,2025-09-03 16:15:00+00:00,73,14831.7,14554.165222167969,14315.0
3434,2025-09-03,2025-09-03 16:30:00+00:00,74,14912.83,14556.72265625,14292.75
3435,2025-09-03,2025-09-03 16:45:00+00:00,75,14986.33,14567.679443359375,14283.75
3436,2025-09-03,2025-09-03 17:00:00+00:00,76,14907.4,14519.645324707031,14188.5
3437,2025-09-03,2025-09-03 17:15:00+00:00,77,14799.26,14498.74853515625,14138.5
3438,2025-09-03,2025-09-03 17:30:00+00:00,78,14798.48,14530.442901611328,14149.0
3439,2025-09-03,2025-09-03 17:45:00+00:00,79,14810.21,14440.977111816406,14042.0
3440,2025-09-03,2025-09-03 18:00:00+00:00,80,14804.37,14292.747589111328,13903.0
3441,2025-09-03,2025-09-03 18:15:00+00:00,81,14760.96,14266.265228271484,13873.5
3442,2025-09-03,2025-09-03 18:30:00+00:00,82,14595.27,14196.680206298828,13801.25
3443,2025-09-03,2025-09-03 18:45:00+00:00,83,14408.18,14104.85464477539,13706.75
3444,2025-09-03,2025-09-03 19:00:00+00:00,84,14262.01,13938.063934326172,13513.0
3445,2025-09-03,2025-09-03 19:15:00+00:00,85,14059.87,13813.2119140625,13378.75
3446,2025-09-03,2025-09-03 19:30:00+00:00,86,13786.14,13645.112060546875,13205.5
3447,2025-09-03,2025-09-03 19:45:00+00:00,87,13576.44,13419.580535888672,12975.5
3448,2025-09-03,2025-09-03 20:00:00+00:00,88,13218.77,13151.901733398438,12739.5
3449,2025-09-03,2025-09-03 20:15:00+00:00,89,13018.37,12930.500579833984,12531.0
3450,2025-09-03,2025-09-03 20:30:00+00:00,90,12722.05,12661.93685913086,12270.5
3451,2025-09-03,2025-09-03 20:45:00+00:00,91,12640.34,12465.732513427734,12080.25
3452,2025-09-03,2025-09-03 21:00:00+00:00,92,12303.13,12220.091796875,11891.0
3453,2025-09-03,2025-09-03 21:15:00+00:00,93,12113.95,12020.407958984375,11714.75
3454,2025-09-03,2025-09-03 21:30:00+00:00,94,11924.58,11821.61294555664,11533.5
3455,2025-09-03,2025-09-03 21:45:00+00:00,95,11839.13,11645.508361816406,11371.0
3456,2025-09-10,2025-09-09 22:00:00+00:00,0,11255.32,11245.081314086914,11285.0
3457,2025-09-10,2025-09-09 22:15:00+00:00,1,11175.1,11100.041076660156,11165.75
3458,2025-09-10,2025-09-09 22:30:00+00:00,2,11021.36,10952.273399353027,11038.25
3459,2025-09-10,2025-09-09 22:45:00+00:00,3,10939.15,10866.645118713379,10969.5
3460,2025-09-10,2025-09-09 23:00:00+00:00,4,10862.0,10799.56169128418,10925.5
3461,2025-09-10,2025-09-09 23:15:00+00:00,5,10797.42,10682.650146484375,10826.25
3462,2025-09-10,2025-09-09 23:30:00+00:00,6,10673.93,10601.001998901367,10757.75
3463,2025-09-10,2025-09-09 23:45:00+00:00,7,10593.79,10555.376495361328,10722.25
3464,2025-09-10,2025-09-10 00:00:00+00:00,8,10525.82,10444.805114746094,10638.25
3465,2025-09-10,2025-09-10 00:15:00+00:00,9,10452.31,10360.697174072266,10564.5
3466,2025-09-10,2025-09-10 00:30:00+00:00,10,10406.85,10370.06283569336,10581.5
3467,2025-09-10,2025-09-10 00:45:00+00:00,11,10402.26,10392.958801269531,10610.0
3468,2025-09-10,2025-09-10 01:00:00+00:00,12,10341.88,10395.562957763672,10623.5
3469,2025-09-10,2025-09-10 01:15:00+00:00,13,10287.94,10361.352447509766,10593.5
3470,2025-09-10,2025-09-10 01:30:00+00:00,14,10355.59,10400.176025390625,10635.75
3471,2025-09-10,2025-09-10 01:45:00+00:00,15,10427.83,10430.13882446289,10668.75
3472,2025-09-10,2025-09-10 02:00:00+00:00,16,10550.33,10480.723846435547,10720.75
3473,2025-09-10,2025-09-10 02:15:00+00:00,17,10581.35,10606.285614013672,10847.75
3474,2025-09-10,2025-09-10 02:30:00+00:00,18,10590.46,10724.912628173828,10968.75
3475,2025-09-10,2025-09-10 02:45:00+00:00,19,10750.09,10928.227905273438,11176.25
3476,2025-09-10,2025-09-10 03:00:00+00:00,20,11056.97,11130.20101928711,11373.25
3477,2025-09-10,2025-09-10 03:15:00+00:00,21,11232.62,11361.424255371094,11604.75
3478,2025-09-10,2025-09-10 03:30:00+00:00,22,11565.29,11626.8544921875,11872.5
3479,2025-09-10,2025-09-10 03:45:00+00:00,23,11960.49,11987.326354980469,12237.5
3480,2025-09-10,2025-09-10 04:00:00+00:00,24,12638.57,12531.409057617188,12779.75
3481,2025-09-10,2025-09-10 04:15:00+00:00,25,13168.84,13043.815673828125,13290.0
3482,2025-09-10,2025-09-10 04:30:00+00:00,26,13563.97,13389.32080078125,13634.75
3483,2025-09-10,2025-09-10 04:45:00+00:00,27,13808.29,13709.807006835938,13955.5
3484,2025-09-10,2025-09-10 05:00:00+00:00,28,14050.61,14181.958892822266,14409.0
3485,2025-09-10,2025-09-10 05:15:00+00:00,29,14287.39,14686.4208984375,14905.0
3486,2025-09-10,2025-09-10 05:30:00+00:00,30,14540.99,15005.737365722656,15220.75
3487,2025-09-10,2025-09-10 05:45:00+00:00,31,14724.57,15081.871185302734,15296.0
3488,2025-09-10,2025-09-10 06:00:00+00:00,32,14872.89,15406.589904785156,15609.5
3489,2025-09-10,2025-09-10 06:15:00+00:00,33,15115.08,15404.570373535156,15601.75
3490,2025-09-10,2025-09-10 06:30:00+00:00,34,15208.09,15491.295013427734,15684.5
3491,2025-09-10,2025-09-10 06:45:00+00:00,35,15313.46,15428.080169677734,15618.5
3492,2025-09-10,2025-09-10 07:00:00+00:00,36,15185.06,15574.789825439453,15755.0
3493,2025-09-10,2025-09-10 07:15:00+00:00,37,15291.81,15550.678497314453,15728.0
3494,2025-09-10,2025-09-10 07:30:00+00:00,38,15393.15,15630.533905029297,15806.0
3495,2025-09-10,2025-09-10 07:45:00+00:00,39,15475.31,15579.358306884766,15753.5
3496,2025-09-10,2025-09-10 08:00:00+00:00,40,15521.05,15599.578735351562,15773.0
3497,2025-09-10,2025-09-10 08:15:00+00:00,41,15616.46,15587.733032226562,15759.5
3498,2025-09-10,2025-09-10 08:30:00+00:00,42,15656.63,15641.061126708984,15812.0
3499,2025-09-10,2025-09-10 08:45:00+00:00,43,15730.73,15624.98959350586,15795.25
3500,2025-09-10,2025-09-10 09:00:00+00:00,44,15768.22,15644.891418457031,15823.75
3501,2025-09-10,2025-09-10 09:15:00+00:00,45,15784.9,15614.409576416016,15797.5
3502,2025-09-10,2025-09-10 09:30:00+00:00,46,15786.3,15554.238037109375,15740.75
3503,2025-09-10,2025-09-10 09:45:00+00:00,47,15694.24,15708.797088623047,15899.75
3504,2025-09-10,2025-09-10 10:00:00+00:00,48,15644.14,15399.597137451172,15602.0
3505,2025-09-10,2025-09-10 10:15:00+00:00,49,15561.89,15429.089141845703,15636.0
3506,2025-09-10,2025-09-10 10:30:00+00:00,50,15646.01,15262.563537597656,15470.25
3507,2025-09-10,2025-09-10 10:45:00+00:00,51,15650.31,15324.947937011719,15532.25
3508,2025-09-10,2025-09-10 11:00:00+00:00,52,15558.53,15184.452575683594,15407.75
3509,2025-09-10,2025-09-10 11:15:00+00:00,53,15310.42,15100.595153808594,15331.0
3510,2025-09-10,2025-09-10 11:30:00+00:00,54,15153.12,15072.441925048828,15305.25
3511,2025-09-10,2025-09-10 11:45:00+00:00,55,14983.41,14906.657623291016,15136.5
3512,2025-09-10,2025-09-10 12:00:00+00:00,56,14927.94,14835.48159790039,15048.25
3513,2025-09-10,2025-09-10 12:15:00+00:00,57,14944.41,14783.941131591797,14978.25
3514,2025-09-10,2025-09-10 12:30:00+00:00,58,14834.72,14533.880828857422,14706.5
3515,2025-09-10,2025-09-10 12:45:00+00:00,59,14772.5,14460.219757080078,14610.25
3516,2025-09-10,2025-09-10 13:00:00+00:00,60,14729.73,14471.908660888672,14611.0
3517,2025-09-10,2025-09-10 13:15:00+00:00,61,14663.25,14391.702125549316,14517.75
3518,2025-09-10,2025-09-10 13:30:00+00:00,62,14571.41,14505.86703491211,14618.25
3519,2025-09-10,2025-09-10 13:45:00+00:00,63,14411.38,14202.412734985352,14295.0
3520,2025-09-10,2025-09-10 14:00:00+00:00,64,14450.56,14361.638374328613,14440.75
3521,2025-09-10,2025-09-10 14:15:00+00:00,65,14286.49,14284.793128967285,14350.0
3522,2025-09-10,2025-09-10 14:30:00+00:00,66,14267.53,14070.994495391846,14116.5
3523,2025-09-10,2025-09-10 14:45:00+00:00,67,14247.27,14002.940780639648,14027.0
3524,2025-09-10,2025-09-10 15:00:00+00:00,68,14431.61,14205.791511535645,14185.75
3525,2025-09-10,2025-09-10 15:15:00+00:00,69,14385.32,14204.371757507324,14156.25
3526,2025-09-10,2025-09-10 15:30:00+00:00,70,14529.93,14206.086524963379,14133.75
3527,2025-09-10,2025-09-10 15:45:00+00:00,71,14601.51,14179.799461364746,14085.75
3528,2025-09-10,2025-09-10 16:00:00+00:00,72,14637.53,14395.89306640625,14264.75
3529,2025-09-10,2025-09-10 16:15:00+00:00,73,14587.59,14316.920318603516,14159.75
3530,2025-09-10,2025-09-10 16:30:00+00:00,74,14624.93,14462.603393554688,14287.0
3531,2025-09-10,2025-09-10 16:45:00+00:00,75,14658.03,14454.862487792969,14264.25
3532,2025-09-10,2025-09-10 17:00:00+00:00,76,14624.63,14609.69921875,14400.25
3533,2025-09-10,2025-09-10 17:15:00+00:00,77,14580.43,14621.069519042969,14400.5
3534,2025-09-10,2025-09-10 17:30:00+00:00,78,14498.96,14444.23715209961,14212.25
3535,2025-09-10,2025-09-10 17:45:00+00:00,79,14526.6,14327.636688232422,14084.75
3536,2025-09-10,2025-09-10 18:00:00+00:00,80,14631.92,14323.755920410156,14055.25
3537,2025-09-10,2025-09-10 18:15:00+00:00,81,14531.32,14343.695770263672,14062.0
3538,2025-09-10,2025-09-10 18:30:00+00:00,82,14358.01,14252.846435546875,13962.5
3539,2025-09-10,2025-09-10 18:45:00+00:00,83,14081.23,14332.013641357422,14040.0
3540,2025-09-10,2025-09-10 19:00:00+00:00,84,13796.32,14099.998504638672,13812.75
3541,2025-09-10,2025-09-10 19:15:00+00:00,85,13490.98,13956.281707763672,13673.25
3542,2025-09-10,2025-09-10 19:30:00+00:00,86,13218.57,13791.60580444336,13513.5
3543,2025-09-10,2025-09-10 19:45:00+00:00,87,12937.36,13483.877410888672,13206.75
3544,2025-09-10,2025-09-10 20:00:00+00:00,88,12624.39,13156.57876586914,12930.25
3545,2025-09-10,2025-09-10 20:15:00+00:00,89,12487.6,12988.483276367188,12783.0
3546,2025-09-10,2025-09-10 20:30:00+00:00,90,12362.79,12732.349517822266,12539.75
3547,2025-09-10,2025-09-10 20:45:00+00:00,91,12132.72,12469.000183105469,12282.25
3548,2025-09-10,2025-09-10 21:00:00+00:00,92,11638.35,12254.45980834961,12090.5
3549,2025-09-10,2025-09-10 21:15:00+00:00,93,11361.48,12082.004913330078,11928.0
3550,2025-09-10,2025-09-10 21:30:00+00:00,94,11193.43,11902.13217163086,11756.25
3551,2025-09-10,2025-09-10 21:45:00+00:00,95,10943.82,11733.208984375,11594.0
3552,2025-09-17,2025-09-16 22:00:00+00:00,0,10692.78,11650.369598388672,11436.0
3553,2025-09-17,2025-09-16 22:15:00+00:00,1,10618.98,11570.11831665039,11298.25
3554,2025-09-17,2025-09-16 22:30:00+00:00,2,10545.28,11522.061798095703,11216.0
3555,2025-09-17,2025-09-16 22:45:00+00:00,3,11137.02,11432.835205078125,11106.0
3556,2025-09-17,2025-09-16 23:00:00+00:00,4,10874.22,11317.23110961914,11019.5
3557,2025-09-17,2025-09-16 23:15:00+00:00,5,10848.52,11186.901763916016,10897.75
3558,2025-09-17,2025-09-16 23:30:00+00:00,6,10775.5,11117.499328613281,10832.75
3559,2025-09-17,2025-09-16 23:45:00+00:00,7,10715.67,11088.976623535156,10808.75
3560,2025-09-17,2025-09-17 00:00:00+00:00,8,10700.29,10994.670959472656,10728.75
3561,2025-09-17,2025-09-17 00:15:00+00:00,9,10663.92,10970.718688964844,10712.0
3562,2025-09-17,2025-09-17 00:30:00+00:00,10,10719.36,10950.553192138672,10698.5
3563,2025-09-17,2025-09-17 00:45:00+00:00,11,10710.28,10920.001647949219,10673.75
3564,2025-09-17,2025-09-17 01:00:00+00:00,12,10703.46,10959.126190185547,10729.75
3565,2025-09-17,2025-09-17 01:15:00+00:00,13,10675.96,10965.837493896484,10744.5
3566,2025-09-17,2025-09-17 01:30:00+00:00,14,10638.4,10969.285278320312,10753.25
3567,2025-09-17,2025-09-17 01:45:00+00:00,15,10696.65,11051.384857177734,10840.5
3568,2025-09-17,2025-09-17 02:00:00+00:00,16,10785.84,11130.576232910156,10926.0
3569,2025-09-17,2025-09-17 02:15:00+00:00,17,10870.42,11195.906494140625,10990.75
3570,2025-09-17,2025-09-17 02:30:00+00:00,18,11002.51,11331.444549560547,11125.0
3571,2025-09-17,2025-09-17 02:45:00+00:00,19,11005.39,11432.050689697266,11223.75
3572,2025-09-17,2025-09-17 03:00:00+00:00,20,11358.33,11683.793762207031,11481.75
3573,2025-09-17,2025-09-17 03:15:00+00:00,21,11530.08,11885.5322265625,11680.5
3574,2025-09-17,2025-09-17 03:30:00+00:00,22,11885.35,12053.70751953125,11842.5
3575,2025-09-17,2025-09-17 03:45:00+00:00,23,12303.99,12352.057891845703,12135.75
3576,2025-09-17,2025-09-17 04:00:00+00:00,24,13304.22,12947.21646118164,12689.5
3577,2025-09-17,2025-09-17 04:15:00+00:00,25,13729.15,13355.607513427734,13073.75
3578,2025-09-17,2025-09-17 04:30:00+00:00,26,14104.91,13691.374237060547,13396.0
3579,2025-09-17,2025-09-17 04:45:00+00:00,27,14461.47,13997.377349853516,13695.25
3580,2025-09-17,2025-09-17 05:00:00+00:00,28,14759.42,14301.554138183594,13993.25
3581,2025-09-17,2025-09-17 05:15:00+00:00,29,14944.98,14516.651245117188,14200.5
3582,2025-09-17,2025-09-17 05:30:00+00:00,30,15140.83,14766.433227539062,14444.75
3583,2025-09-17,2025-09-17 05:45:00+00:00,31,15315.11,15015.784973144531,14691.5
3584,2025-09-17,2025-09-17 06:00:00+00:00,32,15242.24,15293.879943847656,14965.0
3585,2025-09-17,2025-09-17 06:15:00+00:00,33,15439.04,15512.509002685547,15182.25
3586,2025-09-17,2025-09-17 06:30:00+00:00,34,15585.67,15669.837097167969,15341.25
3587,2025-09-17,2025-09-17 06:45:00+00:00,35,15631.02,15856.290832519531,15531.75
3588,2025-09-17,2025-09-17 07:00:00+00:00,36,15467.49,15779.153747558594,15487.75
3589,2025-09-17,2025-09-17 07:15:00+00:00,37,15653.53,15870.276245117188,15600.75
3590,2025-09-17,2025-09-17 07:30:00+00:00,38,16098.82,15991.347717285156,15741.75
3591,2025-09-17,2025-09-17 07:45:00+00:00,39,15775.3,16101.803985595703,15870.25
3592,2025-09-17,2025-09-17 08:00:00+00:00,40,15524.37,16101.597137451172,15917.5
3593,2025-09-17,2025-09-17 08:15:00+00:00,41,15685.38,16191.301635742188,16039.75
3594,2025-09-17,2025-09-17 08:30:00+00:00,42,15601.39,16181.854698181152,16058.25
3595,2025-09-17,2025-09-17 08:45:00+00:00,43,15729.58,16248.221794128418,16148.75
3596,2025-09-17,2025-09-17 09:00:00+00:00,44,15596.31,16219.32421875,16146.5
3597,2025-09-17,2025-09-17 09:15:00+00:00,45,15574.44,16167.327522277832,16117.25
3598,2025-09-17,2025-09-17 09:30:00+00:00,46,15491.65,16249.447998046875,16221.5
3599,2025-09-17,2025-09-17 09:45:00+00:00,47,15462.78,16147.00694656372,16138.25
3600,2025-09-17,2025-09-17 10:00:00+00:00,48,15233.02,16050.47802734375,16060.5
3601,2025-09-17,2025-09-17 10:15:00+00:00,49,15143.18,15900.50273513794,15921.25
3602,2025-09-17,2025-09-17 10:30:00+00:00,50,15121.95,15807.251165390015,15836.25
3603,2025-09-17,2025-09-17 10:45:00+00:00,51,14916.37,15732.94868850708,15768.0
3604,2025-09-17,2025-09-17 11:00:00+00:00,52,15022.82,15675.695941925049,15725.25
3605,2025-09-17,2025-09-17 11:15:00+00:00,53,14775.01,15559.471099853516,15615.75
3606,2025-09-17,2025-09-17 11:30:00+00:00,54,14662.69,15379.459869384766,15437.75
3607,2025-09-17,2025-09-17 11:45:00+00:00,55,14668.88,15307.234706878662,15365.0
3608,2025-09-17,2025-09-17 12:00:00+00:00,56,14557.49,15159.267795562744,15200.25
3609,2025-09-17,2025-09-17 12:15:00+00:00,57,14381.83,15085.017757415771,15112.25
3610,2025-09-17,2025-09-17 12:30:00+00:00,58,14283.15,15053.531604766846,15069.0
3611,2025-09-17,2025-09-17 12:45:00+00:00,59,14374.93,14971.212085723877,14975.0
3612,2025-09-17,2025-09-17 13:00:00+00:00,60,14420.03,14908.829441070557,14895.75
3613,2025-09-17,2025-09-17 13:15:00+00:00,61,14339.65,14851.956336975098,14824.75
3614,2025-09-17,2025-09-17 13:30:00+00:00,62,14294.31,14812.625579833984,14771.5
3615,2025-09-17,2025-09-17 13:45:00+00:00,63,14256.68,14749.175704956055,14694.25
3616,2025-09-17,2025-09-17 14:00:00+00:00,64,14448.29,14730.32836151123,14625.0
3617,2025-09-17,2025-09-17 14:15:00+00:00,65,14544.4,14808.306671142578,14669.0
3618,2025-09-17,2025-09-17 14:30:00+00:00,66,14391.53,14649.793823242188,14479.25
3619,2025-09-17,2025-09-17 14:45:00+00:00,67,14432.33,14695.862274169922,14500.0
